./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_583.jpg| 280,61,286,69,1 331,39,336,48,1 324,30,329,39,1 333,19,338,27,1 266,30,271,38,1 280,17,286,25,1 271,39,277,47,1 309,48,315,56,1 295,47,300,54,1 13,103,21,112,1 100,49,105,57,1 99,36,105,44,1 83,46,89,54,1 75,24,81,32,1 110,28,115,34,1 81,67,88,76,1 46,75,52,84,1 59,50,65,57,1 44,50,50,57,1 656,66,661,74,1 663,52,669,61,1 682,51,688,59,1 630,52,635,60,1 646,55,652,62,1 267,96,311,147,1 183,70,228,131,1 139,99,146,108,1 156,63,161,68,1 155,87,161,96,1 133,87,139,95,1 121,98,128,107,1 122,46,128,55,1 138,48,145,57,1 795,98,835,151,1 796,252,840,307,1 866,140,873,148,1 961,102,967,110,1 945,99,950,107,1 905,98,910,105,1 893,86,901,95,1 561,102,604,153,1 666,85,706,140,1 623,92,629,100,1 668,254,712,311,1 525,270,569,326,1 404,77,449,137,1 414,260,458,320,1 285,287,330,345,1 355,88,361,97,1 372,82,377,90,1 390,82,396,89,1 329,80,334,88,1 350,79,356,87,1 379,60,385,68,1 313,89,318,96,1 309,69,315,77,1 95,102,102,110,1 65,79,70,86,1 24,81,30,87,1 4,74,11,84,1 38,42,42,48,1 16,38,22,45,1 0,37,3,44,1 38,26,43,33,1 37,18,41,24,1 10,18,15,25,1 57,26,62,33,1 50,23,54,29,1 70,15,77,24,1 60,39,65,45,1 103,3,107,9,1 109,17,115,25,1 94,22,99,28,1 113,5,118,11,1 130,8,135,15,1 146,8,151,16,1 137,24,143,32,1 123,35,128,42,1 112,58,118,64,1 91,70,96,78,1 68,92,75,100,1 46,96,53,103,1 36,91,41,99,1 0,88,7,97,1 159,38,164,46,1 157,24,163,31,1 172,4,177,12,1 185,6,191,12,1 178,28,183,34,1 238,62,244,68,1 164,50,171,59,1 181,50,186,55,1 180,44,184,48,1 197,39,204,46,1 246,71,251,79,1 297,56,303,64,1 290,41,296,48,1 303,18,308,25,1 276,7,282,14,1 324,112,331,118,1 454,132,461,140,1 327,70,333,79,1 322,59,328,66,1 333,49,338,56,1 341,59,345,65,1 359,60,365,68,1 365,71,371,78,1 353,52,358,58,1 354,39,360,47,1 345,32,351,38,1 320,19,324,25,1 292,12,297,19,1 252,0,257,6,1 259,9,263,16,1 334,8,340,15,1 315,8,320,15,1 353,9,358,16,1 359,21,365,29,1 369,27,374,35,1 377,21,382,27,1 367,19,374,27,1 369,0,375,6,1 310,42,315,48,1 389,70,395,78,1 397,62,403,70,1 393,28,399,36,1 459,95,465,101,1 492,84,498,92,1 411,47,416,53,1 436,63,441,67,1 439,32,446,38,1 432,22,438,29,1 412,20,417,26,1 426,13,431,19,1 442,8,447,16,1 400,2,406,9,1 455,18,461,26,1 464,40,470,48,1 481,36,487,44,1 472,26,476,32,1 482,7,488,14,1 492,2,499,11,1 474,1,479,6,1 495,39,500,45,1 493,24,497,30,1 497,16,502,23,1 483,15,488,20,1 464,23,468,29,1 503,33,508,40,1 516,30,522,39,1 524,40,529,46,1 520,22,527,29,1 512,18,517,24,1 515,2,519,7,1 522,12,527,19,1 536,3,541,10,1 517,66,522,73,1 542,63,548,72,1 544,41,549,49,1 537,31,543,37,1 542,16,547,22,1 547,4,553,12,1 518,99,524,106,1 537,93,544,101,1 547,86,553,95,1 542,82,548,90,1 534,88,539,94,1 547,52,552,59,1 556,63,561,69,1 632,87,637,94,1 613,113,619,120,1 640,103,645,107,1 616,68,622,74,1 636,65,641,71,1 598,59,604,66,1 606,53,612,61,1 590,52,594,59,1 569,53,573,58,1 559,42,564,49,1 583,40,587,47,1 600,41,606,49,1 611,31,616,40,1 550,25,555,32,1 568,23,574,30,1 577,15,583,22,1 560,8,567,17,1 572,3,577,11,1 586,22,591,29,1 595,13,600,19,1 605,23,610,30,1 611,6,615,12,1 624,26,630,31,1 640,24,645,30,1 629,33,635,39,1 637,44,642,50,1 648,33,654,40,1 655,40,660,47,1 667,33,672,40,1 660,25,667,34,1 652,9,659,18,1 628,0,633,6,1 630,11,635,20,1 618,43,623,49,1 676,40,681,48,1 685,34,690,41,1 674,23,679,29,1 668,14,674,21,1 701,33,706,41,1 694,29,698,34,1 702,54,708,62,1 711,64,717,74,1 711,45,716,52,1 726,108,732,115,1 748,103,755,111,1 736,94,743,102,1 766,116,772,123,1 718,107,724,114,1 739,74,744,81,1 733,66,738,73,1 760,95,765,102,1 767,57,772,63,1 779,56,784,64,1 785,58,791,64,1 794,44,800,51,1 778,41,783,47,1 754,37,761,44,1 745,26,749,31,1 762,24,766,29,1 799,22,803,28,1 787,0,791,3,1 769,0,774,3,1 809,54,814,62,1 818,67,824,74,1 840,83,844,91,1 834,94,839,102,1 850,99,855,106,1 856,85,862,93,1 864,78,869,83,1 871,66,877,73,1 873,98,879,107,1 860,52,865,59,1 871,52,876,58,1 831,37,835,43,1 812,34,817,41,1 841,21,845,26,1 823,18,828,24,1 856,23,861,28,1 875,19,880,25,1 875,39,881,46,1 853,67,858,74,1 863,62,868,67,1 853,54,857,58,1 916,6,921,14,1 937,12,942,19,1 950,5,956,16,1 893,38,898,44,1 910,38,915,44,1 881,76,886,83,1 909,68,914,75,1 924,48,929,55,1 917,77,921,84,1 930,66,935,73,1 936,80,942,86,1 911,87,917,96,1 895,115,900,120,1 892,101,897,109,1 953,78,959,86,1 938,61,942,67,1 952,64,959,71,1 954,41,959,47,1 968,42,972,49,1 984,57,991,66,1 1011,32,1015,39,1 996,49,1001,56,1 1006,60,1011,68,1 1014,50,1019,59,1 1000,69,1005,76,1 969,87,974,96,1 983,90,989,97,1 1005,100,1010,108,1 1009,82,1015,89,1 989,101,996,109,1 980,99,986,107,1 955,95,960,103,1 927,102,932,110,1 885,47,892,57,1 807,17,812,24,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_345.jpg| 141,315,159,342,1 1001,190,1016,211,1 969,180,985,203,1 818,167,833,187,1 715,164,730,183,1 384,93,395,107,1 365,179,380,200,1 427,182,442,203,1 555,166,571,188,1 490,171,506,192,1 622,179,637,200,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_233.jpg| 857,390,870,406,1 622,200,669,257,1 414,264,444,305,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_803.jpg| 342,131,751,720,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_238.jpg| 616,295,643,331,1 757,287,784,321,1 413,251,439,279,1 65,142,88,170,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_867.jpg| 687,108,733,175,1 508,59,557,132,1 518,219,568,291,1 900,231,941,282,1 385,206,418,256,1 252,238,296,305,1 85,287,114,333,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_926.jpg| 509,139,516,148,1 938,234,945,243,1 508,295,515,304,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_841.jpg| 417,340,509,479,1 693,663,794,775,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_1001.jpg| 344,190,586,429,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_506.jpg| 692,254,721,293,1 608,261,641,306,1 405,241,434,282,1 457,236,487,273,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_698.jpg| 682,454,732,525,1 889,449,938,513,1 499,473,568,577,1 296,445,422,602,1 43,391,121,488,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_415.jpg| 520,30,588,112,1 192,417,241,502,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_483.jpg| 98,152,138,209,1 205,167,236,206,1 495,88,541,148,1 401,120,445,164,1 684,146,720,191,1 761,144,788,180,1 853,232,866,249,1 912,80,949,121,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_254.jpg| 622,205,683,254,1 728,51,781,130,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_1011.jpg| 840,279,868,314,1 776,320,814,372,1 481,1,778,457,1 324,0,424,134,1 401,227,480,333,1 430,0,474,63,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_832.jpg| 408,46,470,131,1 553,114,592,168,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_512.jpg| 504,68,564,170,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_655.jpg| 23,84,51,127,1 358,16,392,71,1 485,30,511,74,1 615,126,634,158,1 736,125,762,165,1 572,186,582,199,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_74.jpg| 276,44,338,122,1 666,66,726,152,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_886.jpg| 368,116,596,418,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_74.jpg| 540,164,780,455,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_618.jpg| 10,304,84,394,1 242,322,316,416,1 488,334,572,448,1 822,360,894,476,1 662,334,730,432,1 460,290,526,376,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_479.jpg| 482,46,566,120,1 718,300,804,352,1 786,672,902,738,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_52.jpg| 381,447,444,534,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_171.jpg| 840,231,858,255,1 730,204,749,227,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_269.jpg| 911,128,938,164,1 897,231,925,266,1 832,143,858,177,1 831,240,861,278,1 768,154,792,185,1 740,234,770,271,1 664,226,691,265,1 688,144,713,178,1 620,133,647,170,1 595,246,625,287,1 547,138,573,175,1 509,240,541,278,1 489,122,517,158,1 411,267,441,303,1 405,125,431,160,1 335,132,361,169,1 326,230,355,276,1 100,133,129,171,1 174,123,202,160,1 164,251,198,292,1 241,247,271,284,1 266,136,297,175,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_114.jpg| 189,63,232,124,1 462,178,511,254,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_565.jpg| 287,101,353,170,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_341.jpg| 359,266,393,293,1 378,179,391,192,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_685.jpg| 578,62,644,158,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_28.jpg| 369,141,405,206,1 381,99,421,158,1 616,40,659,94,1 726,38,760,87,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_88.jpg| 374,174,434,228,1 516,168,582,232,1 643,30,663,58,1 302,9,322,38,1 85,31,108,62,1 193,21,211,43,1 938,9,951,26,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_8.jpg| 242,140,294,208,1 662,80,720,150,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_60.jpg| 512,231,560,309,1 852,483,879,520,1 228,447,262,491,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_818.jpg| 562,102,624,178,1 646,8,720,106,1 60,78,184,234,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_692.jpg| 460,266,469,277,1 578,264,588,277,1 571,258,579,268,1 618,261,628,275,1 658,262,667,275,1 80,272,90,285,1 74,256,82,266,1 459,210,465,217,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_50.jpg| 530,143,586,208,1 659,188,714,266,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_651.jpg| 6,217,31,256,1 101,224,143,266,1 304,218,329,258,1 498,307,523,348,1 904,294,932,335,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_851.jpg| 124,235,181,318,1 227,106,279,173,1 378,277,436,353,1 273,238,330,312,1 494,96,539,153,1 365,72,412,138,1 530,273,583,351,1 644,141,691,203,1 724,203,775,273,1 774,128,819,185,1 634,246,686,319,1 843,199,899,271,1 826,95,868,149,1 866,120,912,182,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_393.jpg| 163,162,230,248,1 328,200,421,313,1 806,100,895,222,1 578,35,631,100,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_815.jpg| 298,184,428,374,1 686,228,838,422,1
./WIDER/WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_907.jpg| 911,172,957,228,1 887,275,923,320,1 776,319,812,372,1 674,87,710,138,1 540,81,581,140,1 917,64,952,112,1 1001,77,1024,121,1 424,111,462,158,1 333,116,368,155,1 258,70,290,121,1 306,281,342,330,1 192,272,227,324,1 148,307,181,347,1 124,175,163,228,1 13,295,49,341,1 22,181,60,241,1 168,50,202,98,1 43,60,79,110,1 725,0,748,21,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_507.jpg| 298,275,331,313,1 560,258,607,320,1 751,182,775,212,1 727,245,752,272,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_558.jpg| 480,182,651,379,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_40.jpg| 478,76,540,150,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_142.jpg| 481,134,512,172,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_81.jpg| 703,167,875,355,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_323.jpg| 294,85,406,237,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_497.jpg| 370,147,432,235,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_592.jpg| 267,147,309,206,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_717.jpg| 196,366,874,1157,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_300.jpg| 272,84,424,288,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_131.jpg| 220,98,410,362,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_683.jpg| 797,154,851,223,1 182,156,231,224,1 337,150,395,230,1 429,151,480,218,1 467,221,524,296,1 590,154,641,232,1 647,179,708,256,1 397,429,404,438,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_332.jpg| 290,38,396,110,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_23.jpg| 684,247,712,279,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_531.jpg| 730,472,796,560,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_604.jpg| 672,70,786,184,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_535.jpg| 145,305,166,334,1 171,276,193,303,1 241,283,260,312,1 193,340,213,365,1 232,318,253,347,1 292,292,311,314,1 359,312,378,340,1 397,322,416,346,1 467,264,488,292,1 418,316,438,347,1 479,320,500,343,1 509,316,532,343,1 139,415,160,442,1 134,456,155,484,1 206,432,228,460,1 247,420,267,448,1 323,382,343,410,1 289,460,309,489,1 330,449,352,476,1 370,405,392,433,1 377,450,399,481,1 436,414,456,439,1 462,422,485,453,1 514,421,537,452,1 431,447,456,477,1 504,470,528,502,1 364,514,387,544,1 579,301,600,336,1 642,314,660,340,1 713,319,733,345,1 777,306,799,335,1 863,326,882,351,1 550,467,571,494,1 596,422,615,453,1 646,422,668,450,1 656,460,675,490,1 708,416,731,448,1 761,427,783,455,1 818,474,839,500,1 893,487,915,516,1 46,449,67,478,1 209,301,226,327,1 601,296,621,321,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_94.jpg| 468,64,548,166,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_580.jpg| 287,234,312,275,1 321,238,343,275,1 347,241,370,282,1 407,243,435,283,1 453,236,479,275,1 497,244,520,284,1 524,248,548,289,1 560,227,588,267,1 600,249,627,289,1 625,242,649,282,1 674,246,700,285,1 32,369,50,407,1 651,235,669,268,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_485.jpg| 380,110,544,278,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_319.jpg| 590,94,812,406,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_371.jpg| 528,212,550,243,1 566,197,591,223,1 609,220,637,250,1 651,199,677,227,1 695,191,720,221,1 731,190,753,217,1 786,194,810,231,1 817,192,836,219,1 880,189,903,220,1 764,283,792,324,1 666,275,694,314,1 567,287,598,324,1 128,201,154,234,1 172,192,199,225,1 231,198,257,231,1 277,201,304,235,1 324,205,346,234,1 378,209,403,244,1 412,204,435,236,1 444,213,469,247,1 492,201,515,232,1 343,296,372,332,1 438,300,467,337,1 549,369,582,415,1 475,366,507,408,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_232.jpg| 805,333,819,350,1 733,253,742,265,1 1014,257,1023,270,1 164,223,172,236,1 726,69,732,79,1 686,66,693,74,1 648,71,655,79,1 610,64,618,73,1 634,38,640,48,1 636,18,644,27,1 673,21,680,31,1 703,39,710,48,1 732,38,739,48,1 760,69,767,78,1 769,43,776,53,1 709,19,716,31,1 779,19,785,29,1 855,67,861,76,1 893,63,900,73,1 1008,61,1016,71,1 1015,40,1022,51,1 980,41,987,50,1 944,42,951,51,1 899,37,907,48,1 870,36,877,46,1 875,11,882,21,1 911,18,920,29,1 948,14,956,24,1 984,11,992,21,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_420.jpg| 638,50,690,124,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_182.jpg| 252,100,420,334,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_758.jpg| 44,230,312,604,1 584,162,842,542,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_501.jpg| 146,588,232,690,1 216,412,274,494,1 564,90,682,240,1 894,460,962,560,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_230.jpg| 304,182,462,346,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_240.jpg| 714,156,884,398,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_666.jpg| 382,190,486,294,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_18.jpg| 290,94,350,164,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_128.jpg| 532,108,666,260,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_692.jpg| 775,494,795,522,1 482,229,530,297,1 227,344,275,402,1 745,508,756,521,1 641,119,933,471,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_452.jpg| 46,114,83,165,1 185,127,224,179,1 282,79,319,130,1 393,63,426,114,1 510,55,544,107,1 614,60,652,109,1 722,79,758,129,1 807,99,845,150,1 913,112,946,164,1
./WIDER/WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_754.jpg| 236,106,404,324,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_901.jpg| 661,413,690,447,1 622,410,659,444,1 301,139,336,193,1 459,341,472,363,1 570,250,584,274,1 662,332,673,347,1 706,331,716,344,1 801,266,814,284,1 963,311,973,327,1 691,327,704,342,1 918,304,943,326,1 906,565,927,583,1 878,573,887,583,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_855.jpg| 548,327,579,384,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_200.jpg| 522,180,600,276,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_417.jpg| 257,246,308,321,1 321,245,382,325,1 247,190,257,204,1 372,165,387,182,1 479,165,493,186,1 503,283,569,370,1 614,201,688,306,1 864,177,878,196,1 979,165,988,175,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_121.jpg| 196,36,324,204,1 670,58,770,188,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_176.jpg| 425,346,474,454,1 694,359,758,479,1 322,193,336,210,1 687,176,698,194,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_103.jpg| 719,239,745,277,1 415,187,445,229,1 443,169,465,196,1 336,168,353,188,1 181,183,197,206,1 227,213,244,233,1 533,179,546,202,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_825.jpg| 498,156,560,256,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_583.jpg| 784,148,811,181,1 696,202,706,215,1 304,88,324,117,1 352,183,372,208,1 445,134,477,180,1 460,224,505,257,1 395,97,411,122,1 1026,474,1026,497,1 384,97,395,112,1 521,114,548,154,1 499,137,520,159,1 325,86,343,111,1 303,173,320,195,1 274,74,287,87,1 329,72,342,85,1 652,198,662,209,1 661,210,671,219,1 676,206,685,219,1 668,201,676,211,1 599,177,608,189,1 627,173,636,184,1 626,137,631,144,1 619,164,624,170,1 639,212,646,221,1 418,108,437,133,1 359,94,375,111,1 612,188,622,199,1 653,178,663,189,1 634,220,654,237,1 550,127,559,139,1 593,112,605,125,1 665,182,671,193,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_276.jpg| 509,229,531,256,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_388.jpg| 33,299,101,394,1 198,308,275,400,1 240,340,344,461,1 376,314,450,412,1 447,305,562,456,1 627,364,710,453,1 778,349,849,456,1 888,334,953,426,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_541.jpg| 466,287,584,396,1 631,188,652,206,1 593,142,618,166,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_487.jpg| 506,253,560,319,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_416.jpg| 402,272,468,360,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_992.jpg| 910,21,951,82,1 746,2,801,58,1 838,132,886,191,1 422,20,472,89,1 283,45,330,100,1 117,48,169,109,1 221,169,263,225,1 384,144,433,197,1 612,272,663,327,1 805,251,851,311,1 939,247,986,310,1 459,259,514,318,1 315,268,361,326,1 168,281,223,336,1 385,384,429,439,1 341,486,387,545,1 280,429,321,485,1 22,381,80,435,1 998,128,1024,186,1 993,459,1024,520,1 955,580,1011,644,1 824,479,875,538,1 728,368,777,427,1 666,482,723,546,1 779,608,835,670,1 533,723,609,814,1 729,731,781,807,1 899,707,951,774,1 298,848,356,920,1 159,812,209,874,1 284,684,354,760,1 12,635,66,700,1 214,623,261,687,1 567,376,617,433,1 88,154,135,210,1 323,371,370,421,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_438.jpg| 336,246,432,390,1 745,363,862,507,1 622,318,691,396,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_349.jpg| 644,314,672,358,1 814,287,868,347,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_793.jpg| 786,371,803,399,1 511,554,807,895,1 844,985,870,1021,1 146,642,247,757,1 571,1076,611,1112,1 945,831,964,849,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_1026.jpg| 278,130,358,234,1 452,226,520,318,1 654,74,724,152,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_252.jpg| 186,190,227,231,1 307,179,325,197,1 323,175,346,203,1 376,182,398,210,1 417,167,437,196,1 474,183,500,213,1 514,177,539,205,1 627,197,645,217,1 719,181,750,219,1 822,164,845,194,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg| 566,940,582,960,1 700,951,720,970,1 739,1014,757,1033,1 369,945,385,964,1 329,957,343,976,1 343,1015,366,1043,1 931,984,968,1031,1 204,1159,239,1203,1 57,1185,92,1227,1 51,1044,77,1079,1 50,984,75,1010,1 633,974,645,993,1 45,926,58,941,1 4,940,15,965,1 5,982,14,1009,1 992,934,1010,952,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_1047.jpg| 245,113,302,182,1 748,144,803,219,1 458,163,479,188,1 531,131,550,157,1 602,131,621,153,1 590,195,611,224,1 528,175,549,202,1 499,198,519,229,1 726,81,744,109,1 813,73,838,107,1 832,145,854,178,1 877,175,904,206,1 940,73,960,100,1 882,40,901,66,1 882,11,899,34,1 807,28,825,50,1 672,1,689,24,1 738,3,759,31,1 944,6,960,29,1 7,17,21,35,1 59,25,78,48,1 123,23,141,44,1 180,21,200,45,1 243,20,262,45,1 307,13,327,41,1 1011,80,1024,106,1 966,192,993,223,1 935,146,959,176,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_529.jpg| 714,256,765,312,1 398,122,517,211,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_1029.jpg| 109,248,120,261,1 139,249,148,260,1 207,253,217,267,1 236,272,247,285,1 268,257,279,270,1 297,255,308,268,1 351,255,362,269,1 326,260,336,272,1 392,256,402,270,1 422,253,432,266,1 417,271,427,284,1 463,254,473,267,1 490,245,500,258,1 524,242,534,255,1 611,235,620,247,1 653,232,664,247,1 695,233,705,249,1 741,223,752,239,1 753,223,769,244,1 819,243,829,254,1 927,213,938,229,1 182,248,190,260,1 559,247,570,255,1 668,237,674,244,1 441,271,448,280,1 473,251,478,258,1 710,225,727,248,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_495.jpg| 454,72,514,138,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_382.jpg| 660,46,718,124,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_661.jpg| 18,294,26,308,1 76,234,84,246,1 96,325,107,340,1 23,342,32,354,1 195,259,206,273,1 222,267,233,280,1 251,253,259,262,1 161,300,171,312,1 414,426,433,448,1 443,515,465,524,1 808,361,824,380,1 443,313,450,325,1 475,303,481,315,1 508,261,516,267,1 224,196,228,203,1 294,197,299,204,1 423,194,428,201,1 395,200,400,206,1 372,204,378,212,1 350,203,355,209,1 343,189,347,195,1 350,186,353,191,1 357,188,361,194,1 390,187,394,193,1 372,185,377,192,1 435,197,439,202,1 467,185,472,192,1 792,221,799,230,1 794,208,799,216,1 590,228,594,234,1 1,373,15,390,1 454,206,459,211,1 865,198,872,205,1 855,210,863,219,1 571,213,578,220,1 513,212,518,220,1 616,169,622,177,1 686,180,692,186,1 550,179,555,186,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_362.jpg| 228,485,303,587,1 731,554,803,674,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_616.jpg| 351,219,519,387,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_163.jpg| 263,134,311,204,1 533,460,590,532,1
