./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_366.jpg| 162,144,348,374,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_230.jpg| 358,4,462,88,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_219.jpg| 242,50,354,212,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_189.jpg| 654,134,806,394,1 506,230,658,440,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_90.jpg| 574,112,746,360,1 444,180,538,316,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_16.jpg| 394,182,562,394,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_53.jpg| 384,120,448,260,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_502.jpg| 3,581,24,601,1 147,580,166,608,1 295,444,313,459,1 341,406,356,421,1 379,433,397,449,1 387,382,404,398,1 349,360,364,377,1 408,365,420,381,1 450,398,467,418,1 485,422,501,442,1 521,429,537,444,1 578,423,596,442,1 601,403,619,426,1 440,310,453,325,1 405,333,419,346,1 473,329,486,345,1 295,227,306,240,1 307,229,316,240,1 390,223,400,235,1 87,166,99,178,1 254,176,264,190,1 175,99,181,107,1 181,101,186,107,1 685,266,697,278,1 631,272,641,284,1 636,193,646,206,1 481,190,492,200,1 669,196,680,207,1 680,90,687,97,1 702,95,709,103,1 674,71,681,78,1 641,102,648,109,1 799,299,811,312,1 741,224,752,234,1 923,276,935,287,1 914,270,924,282,1 981,181,990,191,1 887,79,893,88,1 929,72,936,80,1 868,58,875,66,1 897,96,905,103,1 919,87,927,95,1 640,160,651,170,1 556,96,562,102,1 585,66,590,72,1 228,437,245,458,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_54.jpg| 608,400,630,424,1 486,404,507,428,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_76.jpg| 217,223,278,299,1 296,187,332,231,1 426,174,437,189,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_268.jpg| 476,22,770,330,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_764.jpg| 650,130,667,152,1 624,138,639,160,1 559,129,576,153,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_743.jpg| 444,123,487,173,1 393,145,430,209,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_750.jpg| 614,205,633,227,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_368.jpg| 148,154,318,330,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_154.jpg| 484,270,568,392,1 742,64,828,250,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_580.jpg| 584,284,690,430,1 234,216,392,434,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_914.jpg| 618,148,670,220,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_57.jpg| 668,224,846,476,1 328,208,512,434,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_42.jpg| 398,146,638,474,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_408.jpg| 651,88,666,104,1 552,105,567,122,1 427,116,443,133,1 998,92,1016,109,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_4.jpg| 260,224,442,452,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_107.jpg| 74,331,101,362,1 17,336,30,355,1 401,124,455,249,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_144.jpg| 572,138,694,342,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_37.jpg| 547,284,593,347,1 387,242,434,306,1 316,189,365,241,1 205,247,254,311,1 770,285,807,332,1 491,259,535,313,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_190.jpg| 236,124,444,428,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_1.jpg| 844,8,956,128,1 222,160,422,424,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_121.jpg| 236,118,356,334,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_464.jpg| 216,101,248,149,1 616,30,647,72,1 644,34,666,78,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_335.jpg| 136,27,158,51,1 66,39,80,64,1 606,33,617,44,1 648,36,661,51,1 700,18,709,30,1 689,46,700,60,1 716,10,723,19,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_36.jpg| 246,208,364,376,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_760.jpg| 472,88,504,117,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_241.jpg| 322,178,804,907,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_606.jpg| 204,279,225,301,1 234,274,253,296,1 293,254,309,282,1 368,252,389,282,1 394,248,412,274,1 156,239,174,274,1 164,265,182,292,1 90,262,110,287,1 62,253,83,274,1 298,276,316,294,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_624.jpg| 458,242,491,302,1 513,253,544,300,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_92.jpg| 552,142,636,202,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_280.jpg| 236,292,328,402,1 698,260,788,378,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_494.jpg| 273,268,297,293,1 348,275,373,302,1 95,241,121,268,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_305.jpg| 538,203,554,226,1 497,216,509,227,1 479,253,492,270,1 485,301,508,332,1 456,189,472,212,1 428,221,436,233,1 350,205,361,216,1 345,315,365,346,1 134,195,143,208,1 260,206,266,213,1 278,212,282,218,1 761,235,768,244,1 735,236,742,243,1 640,247,646,255,1 618,245,623,253,1 891,274,905,283,1 83,192,88,203,1 92,200,97,210,1 65,203,69,210,1 109,206,114,213,1 102,200,106,204,1 149,224,154,231,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_206.jpg| 422,169,465,222,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_370.jpg| 364,172,530,368,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_271.jpg| 628,270,696,349,1 744,299,784,358,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_1000.jpg| 118,98,288,362,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_868.jpg| 306,30,390,148,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_2.jpg| 622,126,764,332,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_440.jpg| 460,172,546,278,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_485.jpg| 345,193,378,237,1 469,272,499,307,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_788.jpg| 316,190,630,492,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_559.jpg| 492,472,523,514,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_325.jpg| 616,280,754,432,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_420.jpg| 230,164,324,292,1 696,74,806,230,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_523.jpg| 446,256,588,478,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_26.jpg| 426,124,630,360,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_253.jpg| 336,170,394,274,1 628,180,696,266,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_1026.jpg| 783,297,811,332,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_595.jpg| 522,38,894,544,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_306.jpg| 711,325,785,423,1 545,320,602,409,1 443,302,501,386,1 333,302,381,388,1 206,268,290,398,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_572.jpg| 405,306,591,513,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_177.jpg| 488,156,706,442,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_682.jpg| 334,314,442,436,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_165.jpg| 254,98,342,218,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_245.jpg| 552,0,754,240,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_369.jpg| 321,414,412,527,1 633,318,729,440,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_438.jpg| 358,154,442,256,1 482,192,562,288,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_769.jpg| 442,414,595,595,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_493.jpg| 448,130,516,212,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_149.jpg| 576,68,604,113,1 503,111,541,159,1 489,277,522,333,1 253,158,290,206,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_180.jpg| 303,57,317,79,1 225,54,247,81,1 138,40,157,63,1 120,48,139,64,1 113,61,141,85,1 194,59,207,76,1 407,75,417,86,1 422,63,436,82,1 480,78,489,92,1 495,95,503,105,1 519,71,528,83,1 573,62,589,86,1 706,134,738,189,1 638,76,652,96,1 730,87,747,104,1 604,77,613,89,1 664,84,672,95,1 774,89,788,106,1 880,91,896,114,1 957,81,978,109,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_427.jpg| 206,262,346,434,1 558,304,636,392,1 480,248,558,346,1 656,260,718,340,1 724,194,786,268,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_81.jpg| 128,262,272,430,1 622,172,798,396,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_903.jpg| 298,135,804,878,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_882.jpg| 502,122,684,366,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_603.jpg| 794,212,956,402,1 320,132,490,424,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_558.jpg| 342,126,460,284,1 500,116,616,290,1 594,146,722,336,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_170.jpg| 627,299,664,349,1 495,287,524,325,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_374.jpg| 472,254,740,556,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_162.jpg| 533,182,565,219,1 473,181,497,216,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_131.jpg| 58,2,186,206,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_293.jpg| 312,184,454,404,1 668,80,850,326,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_233.jpg| 684,182,792,372,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_772.jpg| 193,193,223,235,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_872.jpg| 614,42,696,150,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_439.jpg| 122,106,198,210,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_269.jpg| 198,274,234,326,1 683,159,719,207,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_126.jpg| 650,156,804,412,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_874.jpg| 728,100,844,236,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_955.jpg| 596,120,686,268,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_664.jpg| 156,46,240,178,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_726.jpg| 578,140,636,230,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_115.jpg| 366,318,472,454,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_65.jpg| 114,230,131,256,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_80.jpg| 698,134,723,170,1 638,154,654,172,1 584,121,611,157,1 615,218,633,246,1 527,174,540,191,1 1008,159,1019,172,1 832,190,842,204,1 867,189,872,201,1 453,265,483,308,1 295,298,320,334,1 398,159,416,178,1 433,170,440,178,1 39,179,49,193,1 146,182,151,188,1 261,169,268,180,1 256,175,263,184,1 181,170,185,179,1 194,181,199,185,1 185,175,189,183,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_567.jpg| 92,8,522,446,1 638,268,996,672,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_473.jpg| 304,100,362,210,1 648,268,812,434,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_819.jpg| 230,36,649,512,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_709.jpg| 400,286,486,438,1 534,274,656,438,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_814.jpg| 130,0,778,736,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_46.jpg| 452,156,630,418,1 348,336,568,638,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_566.jpg| 715,985,805,1063,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_169.jpg| 137,588,173,643,1 266,566,297,611,1 228,566,246,586,1 191,571,207,597,1 49,551,70,582,1 357,557,380,587,1 343,572,358,598,1 331,566,345,587,1 321,585,337,603,1 373,527,407,568,1 139,559,154,578,1 804,874,863,907,1 770,892,787,920,1 743,934,764,959,1 713,851,731,876,1 633,886,660,920,1 521,923,548,953,1 593,893,611,913,1 570,776,584,792,1 661,844,671,860,1 874,777,886,790,1 901,785,912,797,1 899,762,907,776,1 642,744,652,754,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_908.jpg| 175,164,212,215,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_310.jpg| 675,224,710,269,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_604.jpg| 575,135,617,196,1 406,94,451,156,1 106,528,129,555,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_627.jpg| 338,70,414,176,1 556,128,622,226,1 850,204,984,354,1 96,86,216,266,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_416.jpg| 722,204,844,368,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_841.jpg| 704,90,800,202,1 150,280,220,372,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_56.jpg| 592,60,782,358,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_879.jpg| 424,122,476,182,1 666,86,726,156,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_925.jpg| 660,158,802,345,1 302,122,438,300,1 831,134,866,194,1 952,142,990,194,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_529.jpg| 666,58,770,216,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_392.jpg| 270,232,328,326,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_730.jpg| 474,138,498,177,1 522,129,542,160,1 364,133,384,164,1 306,135,334,179,1 598,48,608,67,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_122.jpg| 530,128,692,346,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_129.jpg| 762,182,900,352,1 88,142,274,352,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_689.jpg| 422,138,557,318,1 320,829,455,991,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_378.jpg| 299,196,316,219,1 228,178,243,196,1 173,279,183,288,1 133,241,143,249,1 155,233,162,243,1 100,231,107,240,1 914,281,928,308,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_69.jpg| 442,423,491,492,1 840,86,902,170,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_83.jpg| 182,146,254,288,1
./WIDER/WIDER_train/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_328.jpg| 330,204,470,466,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg| 1005,18,1015,40,1 958,4,978,26,1 910,14,929,37,1 846,0,867,22,1 800,13,818,35,1 772,1,787,26,1 698,18,719,42,1 657,8,672,34,1 598,11,617,37,1 554,21,571,42,1 576,24,594,50,1 452,49,473,74,1 372,22,392,46,1 299,32,310,53,1 208,59,222,84,1 210,70,226,91,1 156,40,171,65,1 284,78,306,105,1 290,129,314,160,1 221,131,248,166,1 200,125,221,157,1 175,114,196,143,1 195,152,223,186,1 244,172,273,207,1 302,167,331,203,1 333,163,363,196,1 371,183,402,223,1 410,174,440,209,1 448,196,475,231,1 136,145,156,173,1 164,193,195,224,1 56,10,74,31,1 23,28,38,53,1 17,50,36,76,1 43,53,62,78,1 52,79,63,102,1 117,62,130,88,1 76,121,102,154,1 114,124,138,154,1 128,120,152,146,1 17,168,44,198,1 16,115,29,144,1 50,161,69,197,1 85,169,111,207,1 106,179,143,214,1 114,197,137,235,1 94,212,115,250,1 375,212,398,251,1 473,183,501,214,1 500,173,528,212,1 545,183,575,218,1 572,191,602,227,1 431,232,464,268,1 466,238,500,273,1 501,256,534,298,1 564,248,598,291,1 575,230,612,268,1 596,215,627,254,1 637,214,676,253,1 600,301,635,347,1 382,306,419,348,1 470,293,505,336,1 519,304,557,347,1 618,292,652,334,1 635,274,660,315,1 661,246,696,288,1 675,288,712,330,1 699,266,734,305,1 739,267,772,309,1 780,285,817,321,1 857,242,891,282,1 921,279,956,310,1 831,284,866,328,1 840,322,882,365,1 966,261,1006,309,1 1001,254,1024,297,1 983,313,1011,359,1 729,324,766,367,1 807,321,820,365,1 876,496,891,550,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_896.jpg| 334,132,606,600,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_915.jpg| 401,416,747,884,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_237.jpg| 322,384,404,450,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_233.jpg| 366,396,454,464,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_142.jpg| 935,198,1002,293,1 909,279,984,391,1 774,211,830,283,1 710,210,776,297,1 530,250,576,312,1 489,241,523,280,1 337,255,386,322,1 262,273,311,337,1 192,317,237,417,1 81,274,150,386,1 219,523,269,656,1 468,291,545,355,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_692.jpg| 700,216,774,328,1 852,126,946,240,1 322,204,406,310,1 262,216,336,326,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_816.jpg| 342,296,432,392,1 742,112,800,202,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_31.jpg| 57,151,79,183,1 77,223,103,250,1 80,118,103,139,1 144,110,165,138,1 204,89,227,113,1 278,81,297,102,1 293,74,309,95,1 311,69,323,85,1 246,165,269,192,1 221,193,252,227,1 300,175,324,204,1 309,151,324,174,1 355,57,368,77,1 368,57,379,73,1 380,61,394,85,1 448,49,462,66,1 411,54,421,67,1 491,52,506,72,1 523,35,544,66,1 553,43,567,68,1 559,68,578,87,1 400,148,420,179,1 363,158,389,184,1 465,161,488,195,1 620,41,633,57,1 663,29,679,69,1 692,25,710,51,1 746,28,761,51,1 831,25,853,53,1 894,56,906,78,1 932,31,972,78,1 287,236,321,274,1 359,220,392,264,1 418,197,444,231,1 178,242,204,291,1 35,100,50,121,1 0,123,15,151,1 3,222,31,255,1 253,95,264,111,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1032.jpg| 348,286,746,836,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_417.jpg| 360,76,446,204,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_332.jpg| 997,517,1011,537,1 980,537,995,558,1 959,555,978,581,1 933,455,950,475,1 913,469,931,485,1 816,405,832,419,1 860,492,875,512,1 845,504,864,526,1 842,528,861,549,1 805,541,824,563,1 695,394,708,410,1 566,387,582,402,1 556,591,577,613,1 383,550,406,577,1 466,380,479,396,1 368,378,382,396,1 292,374,304,389,1 236,535,258,558,1 101,527,123,546,1 204,379,219,393,1 189,368,203,381,1 183,395,197,411,1 149,401,162,417,1 132,384,148,397,1 94,385,109,401,1 114,359,129,375,1 114,410,128,429,1 71,420,89,437,1 44,426,61,444,1 55,391,71,411,1 43,355,58,369,1 79,331,92,345,1 20,401,33,418,1 721,572,746,606,1 11,432,27,451,1 4,375,18,392,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_638.jpg| 823,207,880,279,1 630,246,691,323,1 952,284,1003,349,1 989,194,1024,273,1 435,346,490,415,1 140,292,178,345,1 138,246,184,307,1 0,302,36,356,1 256,501,297,566,1 887,369,930,451,1 757,299,808,377,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_124.jpg| 27,72,60,146,1 156,20,260,133,1 411,2,556,146,1 608,169,682,251,1 459,358,552,494,1 796,254,873,316,1 786,411,911,576,1 987,635,1007,677,1 909,624,942,664,1 926,705,981,779,1 852,684,887,723,1 797,717,817,749,1 627,687,652,734,1 241,689,270,739,1 358,713,388,757,1 503,684,530,729,1 417,524,427,541,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_489.jpg| 129,93,220,214,1 851,100,888,140,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_512.jpg| 191,49,255,122,1 287,47,331,112,1 318,47,375,112,1 361,130,413,196,1 534,67,588,123,1 460,115,516,189,1 896,215,959,298,1 892,394,966,475,1 874,482,940,561,1 869,188,920,269,1 686,149,731,205,1 798,149,843,202,1 709,123,748,175,1 589,126,640,191,1 69,152,102,205,1 497,83,542,131,1 413,130,451,171,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_314.jpg| 157,213,190,241,1 471,48,504,92,1 464,216,509,260,1 560,330,606,369,1 867,205,891,231,1 859,286,925,352,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_299.jpg| 0,22,22,61,1 29,10,77,61,1 97,5,133,39,1 132,27,174,65,1 176,17,210,49,1 213,47,246,84,1 269,26,298,58,1 308,18,344,54,1 343,22,381,58,1 923,82,929,89,1 624,180,716,313,1 234,193,327,319,1 446,95,456,108,1 426,100,435,112,1 660,82,672,94,1 735,90,743,101,1 970,0,995,21,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_394.jpg| 98,158,141,211,1 280,179,326,238,1 448,183,493,244,1 656,219,708,279,1 837,200,880,262,1 934,200,965,238,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_703.jpg| 156,64,250,222,1 546,124,648,272,1 772,76,898,262,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_335.jpg| 50,312,105,374,1 123,318,178,383,1 195,305,253,388,1 286,327,345,409,1 327,330,351,374,1 433,358,460,400,1 485,371,517,413,1 567,335,622,415,1 638,348,665,384,1 592,315,621,355,1 696,325,735,381,1 666,335,697,378,1 752,328,778,364,1 766,354,804,408,1 778,344,806,377,1 857,329,902,386,1 929,345,953,379,1 950,333,985,373,1 958,343,1000,396,1 114,26,151,82,1 380,449,385,457,1 393,427,400,436,1 796,519,805,532,1 834,501,846,520,1 389,465,395,472,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_552.jpg| 857,115,885,150,1 773,99,807,138,1 612,107,645,145,1 791,98,815,131,1 249,123,278,160,1 392,130,423,167,1 72,123,104,158,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_895.jpg| 943,76,981,122,1 873,67,912,115,1 503,89,545,143,1 540,92,575,135,1 215,146,269,200,1 119,154,160,202,1 82,48,130,101,1 10,181,60,223,1 7,89,31,122,1 0,82,20,129,1 14,0,43,35,1 104,0,139,21,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_675.jpg| 866,104,934,188,1
